,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
7575,7566,Home,Alone,22,Restaurant(<20),2,0,21,Unmarried partner,0,5,Student,$50000 - $62499,2.0,2.0,2.0,2.0,1.0,1,0,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
7576,7567,Work,Alone,7,Carry out & Take away,24,0,31,Single,0,3,Transportation & Material Moving,$100000 or More,3.0,3.0,3.0,2.0,1.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
7577,7568,Home,Alone,18,Carry out & Take away,2,0,26,Married partner,1,5,Sales & Related,$25000 - $37499,1.0,2.0,2.0,2.0,3.0,1,0,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
7578,7569,Home,Alone,22,Restaurant(<20),2,1,31,Single,0,5,Healthcare Support,$25000 - $37499,0.0,1.0,0.0,1.0,1.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
7579,7570,Home,Alone,18,Coffee House,24,1,21,Married partner,0,4,Community & Social Services,$12500 - $24999,0.0,4.0,4.0,3.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,1.0
7580,7571,Home,Alone,18,Restaurant(20-50),24,1,21,Unmarried partner,0,3,Sales & Related,$25000 - $37499,3.0,2.0,3.0,3.0,0.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
7581,7572,Work,Alone,7,Restaurant(<20),2,1,36,Married partner,0,6,Office & Administrative Support,$50000 - $62499,1.0,4.0,1.0,0.0,2.0,1,1,0,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
7582,7573,Home,Alone,18,Carry out & Take away,24,1,50,Married partner,1,6,Installation Maintenance & Repair,$100000 or More,1.0,1.0,3.0,2.0,2.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
7583,7574,No Urgent Place,Friend(s),14,Restaurant(<20),24,0,21,Single,0,4,Legal,$75000 - $87499,4.0,4.0,4.0,2.0,1.0,1,1,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
7584,7575,Work,Kid(s),22,Bar,24,0,41,Divorced,1,1,Retired,$50000 - $62499,0.0,1.0,1.0,1.0,4.0,1,1,0,0,0,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,0.0
7585,7576,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,31,Divorced,1,6,Community & Social Services,$75000 - $87499,1.0,3.0,1.0,2.0,3.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
7586,7577,Work,Alone,7,Restaurant(<20),24,1,21,Married partner,0,6,Arts Design Entertainment Sports & Media,$100000 or More,2.0,1.0,0.0,1.0,2.0,1,1,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
7587,7578,Work,Alone,7,Coffee House,2,0,21,Divorced,0,3,Student,$50000 - $62499,2.0,0.0,3.0,2.0,1.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,0.0
7588,7579,No Urgent Place,Alone,14,Coffee House,2,1,31,Divorced,1,4,Education&Training&Library,$87500 - $99999,0.0,2.0,4.0,2.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
7589,7580,No Urgent Place,Alone,18,Restaurant(<20),2,1,18,Unmarried partner,0,3,Student,$50000 - $62499,2.0,2.0,3.0,3.0,4.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
7590,7581,No Urgent Place,Alone,22,Coffee House,2,1,21,Divorced,1,5,Installation Maintenance & Repair,$37500 - $49999,2.0,3.0,2.0,2.0,2.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
7591,7582,Home,Alone,18,Restaurant(<20),24,1,26,Single,0,6,Healthcare Practitioners & Technical,$37500 - $49999,1.0,3.0,2.0,2.0,1.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
7592,7583,No Urgent Place,Alone,14,Carry out & Take away,24,0,26,Single,0,3,Retired,$87500 - $99999,3.0,2.0,2.0,2.0,1.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,1.0
7593,7584,No Urgent Place,Friend(s),10,Coffee House,2,1,31,Single,0,2,Healthcare Support,$75000 - $87499,0.0,4.0,4.0,4.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
7594,7585,Home,Partner,14,Restaurant(<20),24,1,26,Single,1,4,Protective Service,$75000 - $87499,4.0,1.0,2.0,3.0,1.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,0.0
7595,7586,Home,Alone,18,Coffee House,2,0,18,Unmarried partner,0,3,Student,$37500 - $49999,4.0,2.0,3.0,2.0,1.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
7596,7587,No Urgent Place,Friend(s),10,Carry out & Take away,24,0,31,Single,0,5,Arts Design Entertainment Sports & Media,Less than $12500,2.0,1.0,4.0,2.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
7597,7588,No Urgent Place,Friend(s),14,Coffee House,2,0,46,Married partner,1,3,Sales & Related,$25000 - $37499,2.0,1.0,3.0,3.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
7598,7589,Work,Alone,7,Restaurant(<20),2,1,46,Married partner,1,3,Community & Social Services,$12500 - $24999,0.0,2.0,0.0,4.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
7599,7590,No Urgent Place,Alone,10,Coffee House,24,0,31,Divorced,1,1,Unemployed,$25000 - $37499,2.0,4.0,4.0,2.0,3.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
7600,7591,Work,Partner,14,Coffee House,24,1,50,Widowed,1,3,Computer & Mathematical,$25000 - $37499,1.0,4.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
7601,7592,Home,Alone,18,Restaurant(20-50),24,1,36,Unmarried partner,0,4,Community & Social Services,$12500 - $24999,1.0,2.0,2.0,3.0,2.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
7602,7593,Home,Partner,14,Restaurant(<20),24,1,21,Married partner,1,5,Retired,$75000 - $87499,4.0,4.0,4.0,3.0,0.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
7603,7594,No Urgent Place,Alone,14,Restaurant(20-50),2,0,36,Single,1,2,Building & Grounds Cleaning & Maintenance,$50000 - $62499,3.0,4.0,2.0,4.0,0.0,1,0,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
7604,7595,No Urgent Place,Partner,14,Carry out & Take away,24,1,41,Unmarried partner,0,6,Computer & Mathematical,$75000 - $87499,0.0,3.0,4.0,3.0,2.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
7605,7596,Home,Partner,14,Restaurant(20-50),24,0,18,Single,0,3,Arts Design Entertainment Sports & Media,$25000 - $37499,4.0,2.0,0.0,2.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
7606,7597,No Urgent Place,Alone,14,Bar,24,1,41,Divorced,1,4,Protective Service,$37500 - $49999,2.0,3.0,4.0,3.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
7607,7598,Work,Alone,7,Restaurant(<20),2,1,18,Single,0,3,Student,$50000 - $62499,2.0,0.0,2.0,1.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
7608,7599,Home,Alone,7,Restaurant(<20),24,0,26,Single,1,3,Unemployed,$62500 - $74999,3.0,1.0,2.0,0.0,2.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
7609,7600,No Urgent Place,Alone,10,Coffee House,2,0,21,Single,0,3,Student,Less than $12500,1.0,4.0,3.0,3.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
7610,7601,Home,Alone,18,Coffee House,24,1,41,Single,1,2,Construction & Extraction,$75000 - $87499,3.0,4.0,0.0,4.0,2.0,1,0,0,1,1,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
7611,7602,No Urgent Place,Friend(s),10,Bar,24,1,41,Single,0,4,Installation Maintenance & Repair,$25000 - $37499,0.0,2.0,4.0,2.0,2.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
7612,7603,No Urgent Place,Alone,10,Coffee House,2,0,26,Single,1,5,Transportation & Material Moving,$37500 - $49999,2.0,3.0,2.0,4.0,2.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
7613,7604,Work,Partner,14,Coffee House,24,0,18,Single,0,5,Sales & Related,$87500 - $99999,4.0,4.0,1.0,4.0,0.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
7614,7605,Home,Alone,22,Coffee House,24,0,50,Married partner,1,6,Installation Maintenance & Repair,$100000 or More,1.0,1.0,3.0,2.0,2.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
7615,7606,No Urgent Place,Kid(s),14,Coffee House,24,1,41,Unmarried partner,0,2,Building & Grounds Cleaning & Maintenance,$75000 - $87499,0.0,3.0,3.0,3.0,2.0,1,1,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
7616,7607,Home,Kid(s),22,Restaurant(<20),24,1,26,Married partner,1,3,Construction & Extraction,Less than $12500,2.0,4.0,2.0,3.0,0.0,1,0,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
7617,7608,No Urgent Place,Alone,22,Bar,24,0,36,Single,1,3,Computer & Mathematical,$12500 - $24999,2.0,2.0,3.0,2.0,1.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,1.0
7618,7609,No Urgent Place,Friend(s),10,Carry out & Take away,2,1,41,Married partner,0,6,Construction & Extraction,$87500 - $99999,1.0,3.0,0.0,3.0,1.0,1,0,0,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
7619,7610,No Urgent Place,Kid(s),10,Carry out & Take away,2,0,21,Single,0,5,Student,Less than $12500,2.0,0.0,2.0,4.0,3.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,12499,0,0.0
7620,7611,Home,Alone,18,Carry out & Take away,24,1,36,Divorced,0,1,Student,$37500 - $49999,1.0,0.0,2.0,2.0,1.0,1,1,0,1,0,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
7621,7612,No Urgent Place,Friend(s),22,Restaurant(<20),2,1,36,Married partner,0,3,Construction & Extraction,Less than $12500,2.0,4.0,3.0,4.0,1.0,1,0,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,1.0
7622,7613,No Urgent Place,Friend(s),22,Restaurant(<20),24,0,26,Married partner,1,5,Computer & Mathematical,$50000 - $62499,4.0,2.0,2.0,3.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
7623,7614,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,36,Married partner,1,3,Unemployed,$75000 - $87499,4.0,3.0,1.0,2.0,0.0,1,1,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
7624,7615,Home,Alone,18,Restaurant(20-50),24,0,31,Divorced,1,1,Business & Financial,Less than $12500,2.0,1.0,3.0,1.0,3.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,12499,0,1.0
7625,7616,Work,Alone,7,Coffee House,24,1,31,Single,1,2,Student,$25000 - $37499,4.0,3.0,3.0,3.0,2.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
7626,7617,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,21,Single,1,5,Community & Social Services,$100000 or More,4.0,1.0,3.0,3.0,0.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,1.0
7627,7618,No Urgent Place,Alone,14,Restaurant(20-50),24,0,26,Single,0,4,Installation Maintenance & Repair,$37500 - $49999,2.0,0.0,4.0,0.0,4.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
7628,7619,No Urgent Place,Kid(s),18,Restaurant(<20),2,1,46,Single,0,3,Production Occupations,$37500 - $49999,1.0,0.0,0.0,2.0,1.0,1,1,0,1,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
7629,7620,No Urgent Place,Friend(s),22,Coffee House,24,0,21,Unmarried partner,0,2,Architecture & Engineering,Less than $12500,0.0,3.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
7630,7621,Work,Alone,7,Restaurant(<20),24,1,21,Married partner,1,3,Installation Maintenance & Repair,$12500 - $24999,1.0,2.0,4.0,2.0,1.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
7631,7622,No Urgent Place,Friend(s),14,Bar,2,1,41,Single,0,3,Business & Financial,$100000 or More,1.0,0.0,4.0,1.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
7632,7623,Home,Alone,18,Coffee House,24,0,36,Married partner,0,6,Community & Social Services,$87500 - $99999,0.0,0.0,2.0,4.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
7633,7624,Home,Alone,22,Coffee House,24,1,31,Unmarried partner,0,5,Healthcare Support,$75000 - $87499,0.0,4.0,0.0,0.0,0.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
7634,7625,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,41,Single,0,3,Installation Maintenance & Repair,$25000 - $37499,0.0,2.0,4.0,3.0,2.0,1,0,0,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,1.0
7635,7626,No Urgent Place,Kid(s),14,Coffee House,2,1,18,Single,0,1,Office & Administrative Support,$100000 or More,4.0,4.0,2.0,2.0,0.0,1,1,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,1.0
7636,10970,Home,Alone,18,Restaurant(<20),24,0,50,Divorced,0,4,Retired,$75000 - $87499,0.0,4.0,0.0,4.0,3.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,0.0
7637,7627,Work,Kid(s),7,Carry out & Take away,2,0,31,Single,0,4,Healthcare Practitioners & Technical,$62500 - $74999,0.0,0.0,3.0,1.0,3.0,1,0,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
7638,7628,Work,Partner,14,Restaurant(<20),24,0,26,Married partner,1,5,Transportation & Material Moving,$37500 - $49999,4.0,3.0,4.0,3.0,2.0,1,1,0,0,0,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
7639,7629,No Urgent Place,Friend(s),14,Bar,24,1,26,Unmarried partner,0,1,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,0.0,2.0,1.0,2.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
7640,7630,No Urgent Place,Kid(s),10,Coffee House,24,1,31,Divorced,1,1,Unemployed,$37500 - $49999,0.0,3.0,0.0,3.0,2.0,1,1,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
7641,7631,No Urgent Place,Kid(s),18,Restaurant(<20),2,1,50,Married partner,0,5,Construction & Extraction,$62500 - $74999,2.0,2.0,3.0,2.0,2.0,1,0,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
7642,7632,No Urgent Place,Friend(s),14,Bar,2,0,21,Single,0,2,Unemployed,$87500 - $99999,0.0,1.0,2.0,1.0,1.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,0.0
7643,7633,No Urgent Place,Alone,22,Restaurant(<20),24,1,31,Divorced,1,1,Business & Financial,Less than $12500,0.0,1.0,3.0,3.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
7644,7634,Work,Alone,7,Restaurant(20-50),24,1,18,Single,0,5,Installation Maintenance & Repair,$50000 - $62499,3.0,0.0,0.0,3.0,1.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
7645,7635,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,18,Single,0,6,Computer & Mathematical,$50000 - $62499,4.0,1.0,0.0,3.0,1.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,1.0
7646,7636,Work,Alone,7,Coffee House,24,1,21,Single,0,6,Management,$62500 - $74999,2.0,4.0,4.0,4.0,1.0,1,1,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
7647,7637,Work,Alone,22,Coffee House,24,1,21,Single,0,5,Sales & Related,$75000 - $87499,0.0,0.0,1.0,4.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,0.0
7648,7638,Home,Partner,18,Coffee House,2,0,41,Married partner,1,4,Management,Less than $12500,0.0,0.0,3.0,3.0,0.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,12499,0,1.0
7649,7639,Home,Alone,22,Bar,24,0,46,Married partner,0,6,Unemployed,$62500 - $74999,0.0,3.0,1.0,2.0,1.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
7650,7640,No Urgent Place,Friend(s),14,Restaurant(<20),2,1,50,Married partner,1,3,Retired,$37500 - $49999,4.0,0.0,3.0,2.0,0.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
7651,7641,Work,Alone,7,Coffee House,24,0,21,Married partner,0,3,Student,$100000 or More,1.0,2.0,2.0,2.0,2.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
7652,7642,Work,Alone,7,Bar,24,1,41,Single,1,2,Sales & Related,$75000 - $87499,0.0,0.0,1.0,1.0,2.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
7653,7643,No Urgent Place,Alone,10,Coffee House,24,1,50,Married partner,1,3,Food Preparation & Serving Related,$62500 - $74999,2.0,0.0,1.0,1.0,1.0,1,0,1,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
7654,7644,No Urgent Place,Partner,10,Restaurant(<20),2,1,46,Single,0,6,Personal Care & Service,$100000 or More,2.0,0.0,0.0,2.0,1.0,1,1,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
7655,7645,Work,Alone,7,Restaurant(20-50),24,0,36,Single,0,4,Retired,$62500 - $74999,0.0,0.0,1.0,1.0,3.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
7656,7646,No Urgent Place,Friend(s),14,Coffee House,2,1,26,Single,0,2,Office & Administrative Support,$100000 or More,4.0,4.0,2.0,4.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
7657,7647,No Urgent Place,Friend(s),14,Restaurant(<20),2,1,26,Married partner,1,3,Management,$50000 - $62499,0.0,2.0,4.0,2.0,2.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
7658,7648,No Urgent Place,Alone,18,Restaurant(<20),2,0,50,Single,0,6,Unemployed,$87500 - $99999,2.0,1.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,1.0
7659,7649,Work,Alone,7,Restaurant(<20),24,1,50,Married partner,1,4,Personal Care & Service,$37500 - $49999,2.0,1.0,0.0,2.0,1.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
7660,7650,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,46,Widowed,1,4,Building & Grounds Cleaning & Maintenance,$62500 - $74999,4.0,3.0,3.0,3.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
7661,7651,Work,Kid(s),14,Coffee House,24,0,18,Single,0,5,Education&Training&Library,$50000 - $62499,4.0,0.0,4.0,2.0,0.0,1,1,0,0,0,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,0.0
7662,7652,No Urgent Place,Kid(s),18,Restaurant(20-50),2,1,36,Married partner,1,5,Unemployed,$87500 - $99999,0.0,1.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,0.0
7663,7653,Work,Alone,7,Restaurant(<20),2,0,46,Single,0,5,Student,$62500 - $74999,4.0,2.0,0.0,2.0,2.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
7664,7654,Work,Alone,7,Restaurant(20-50),2,1,31,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$37500 - $49999,0.0,0.0,3.0,3.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
7665,7655,No Urgent Place,Kid(s),22,Restaurant(<20),24,1,41,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$75000 - $87499,4.0,3.0,2.0,4.0,2.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
7666,7656,Work,Alone,7,Coffee House,24,0,31,Unmarried partner,0,3,Education&Training&Library,Less than $12500,2.0,4.0,4.0,3.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
7667,7657,Work,Friend(s),14,Coffee House,2,1,18,Divorced,1,1,Healthcare Support,Less than $12500,4.0,1.0,1.0,2.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
7668,7658,No Urgent Place,Alone,14,Bar,2,0,46,Single,1,4,Student,$62500 - $74999,4.0,2.0,2.0,2.0,3.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
7669,7659,Home,Alone,22,Restaurant(<20),24,0,26,Single,0,6,Healthcare Practitioners & Technical,$62500 - $74999,1.0,2.0,2.0,2.0,2.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
7670,7660,Home,Alone,10,Bar,24,0,26,Single,0,2,Healthcare Practitioners & Technical,$37500 - $49999,1.0,3.0,2.0,2.0,0.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
7671,7661,Work,Alone,7,Carry out & Take away,24,0,41,Married partner,1,6,Computer & Mathematical,$12500 - $24999,2.0,2.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
7672,7662,Work,Alone,7,Restaurant(<20),2,0,50,Married partner,1,5,Computer & Mathematical,$12500 - $24999,1.0,2.0,0.0,3.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,1.0
7673,7663,No Urgent Place,Kid(s),10,Carry out & Take away,24,0,21,Unmarried partner,0,2,Office & Administrative Support,$62500 - $74999,2.0,2.0,4.0,2.0,4.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
7674,7664,Home,Alone,22,Bar,24,1,46,Divorced,0,1,Production Occupations,$37500 - $49999,4.0,3.0,2.0,4.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
7675,7665,Work,Alone,7,Coffee House,24,1,18,Divorced,0,1,Office & Administrative Support,$75000 - $87499,0.0,1.0,2.0,2.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
7676,7666,No Urgent Place,Kid(s),14,Carry out & Take away,24,1,21,Married partner,1,3,Personal Care & Service,$62500 - $74999,2.0,1.0,3.0,4.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
7677,7667,Work,Alone,7,Restaurant(<20),2,1,41,Single,0,2,Transportation & Material Moving,$100000 or More,3.0,3.0,2.0,3.0,0.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
7678,7668,No Urgent Place,Alone,14,Coffee House,24,1,50,Married partner,1,4,Building & Grounds Cleaning & Maintenance,$75000 - $87499,4.0,3.0,1.0,3.0,1.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
7679,7669,No Urgent Place,Alone,22,Coffee House,2,0,50,Married partner,1,3,Computer & Mathematical,$100000 or More,2.0,1.0,0.0,2.0,1.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
7680,7670,No Urgent Place,Partner,10,Coffee House,2,1,36,Single,0,3,Community & Social Services,$87500 - $99999,3.0,0.0,2.0,3.0,2.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
7681,7671,No Urgent Place,Partner,18,Carry out & Take away,2,0,21,Married partner,1,5,Food Preparation & Serving Related,$12500 - $24999,2.0,0.0,1.0,2.0,1.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
7682,7672,No Urgent Place,Kid(s),14,Restaurant(<20),24,0,31,Single,1,3,Construction & Extraction,$100000 or More,4.0,4.0,2.0,3.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
7683,7673,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,21,Single,1,1,Personal Care & Service,$25000 - $37499,1.0,2.0,3.0,2.0,1.0,1,1,0,0,0,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
7684,7674,No Urgent Place,Friend(s),10,Coffee House,2,0,31,Single,1,2,Building & Grounds Cleaning & Maintenance,$50000 - $62499,0.0,0.0,0.0,4.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
7685,7675,Work,Alone,7,Carry out & Take away,24,1,41,Married partner,0,3,Installation Maintenance & Repair,$25000 - $37499,0.0,2.0,4.0,3.0,1.0,1,1,0,1,1,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
7686,7676,Work,Partner,14,Bar,24,1,46,Divorced,0,1,Production Occupations,$12500 - $24999,4.0,1.0,2.0,2.0,0.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,1.0
